,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
342,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,2273,2001,0.0,0.0,0,655.0,272.0,668.0,272.0,665.0,272.0,645.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Jack Jenkins,Leeds
343,2020-21,0,0,4,,,0,0.9,0,,4,0.0,0,0,0.6,False,2.6,,,,,37,45,0,0,0,1.0,0,0,0.1,False,a,2.0,11590,9104,0.0,0.2,0,464.0,68.0,494.0,68.0,492.0,64.0,445.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1,Niall Huggins,Leeds
344,2020-21,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.1,False,a,0.0,12679,8180,0.0,0.0,0,547.0,221.0,577.0,221.0,568.0,221.0,524.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Charlie Cresswell,Leeds
345,2020-21,0,0,0,100.0,0.0,0,0.0,0,,4,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,3106,2443,0.0,0.0,0,646.0,79.0,661.0,80.0,657.0,77.0,637.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Joe Gelhardt,Leeds
346,2020-21,0,1,30,,,1,0.9,0,,2,7.0,0,0,3.6,False,17.2,,,,,113,40,0,0,0,4.0,0,0,0.0,False,a,18.0,1280,413,1.8,2.0,0,463.0,177.0,456.0,169.0,458.0,172.0,392.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,8,Gaetano Berardi,Leeds
347,2020-21,0,0,0,,,0,0.0,0,,4,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,1475,726,0.0,0.0,0,629.0,75.0,644.0,76.0,639.0,72.0,615.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Sam Greenwood,Leeds
348,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,44,0,0,0,0.0,0,0,0.0,False,a,0.0,219,128,0.0,0.0,0,600.0,234.0,620.0,237.0,612.0,234.0,584.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Crysencio Summerville,Leeds
349,2020-21,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,160,94,0.0,0.0,0,529.0,207.0,559.0,207.0,550.0,207.0,506.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Cody Drameh,Leeds
350,2020-21,2,2,204,100.0,100.0,4,242.0,1,,3,0.0,10,0,55.2,False,200.0,,,,,1056,53,0,0,0,1.7,0,0,0.1,False,a,108.0,18310,28805,0.0,8.3,3,171.0,109.0,273.0,127.0,290.0,125.0,274.0,136.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,44,James Milner,Liverpool
351,2020-21,0,0,5,100.0,100.0,0,0.1,0,,2,0.0,0,0,0.0,False,0.0,,,,,6,49,0,0,0,1.0,0,0,0.0,False,a,0.0,2562,5274,0.0,0.4,0,480.0,184.0,700.0,246.0,697.0,246.0,688.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,2,Konstantinos Tsimikas,Liverpool
352,2020-21,1,3,482,,,10,387.0,0,,3,3.0,39,2,105.1,False,358.2,,,,,2938,53,0,0,0,2.6,0,0,1.2,False,a,307.0,180202,251629,0.6,18.3,1,91.0,64.0,130.0,74.0,208.0,84.0,128.0,73.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,97,Georginio Wijnaldum,Liverpool
353,2020-21,2,2,345,100.0,25.0,4,262.3,0,,3,0.0,23,1,72.9,False,358.0,,,,,1704,54,0,0,0,2.7,0,0,0.9,False,a,108.0,142183,286999,0.0,10.4,0,158.0,103.0,226.0,110.0,209.0,85.0,275.0,137.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,56,Jordan Henderson,Liverpool
354,2020-21,0,2,60,,,1,0.0,0,,1,0.0,9,0,5.9,False,59.6,,,,,270,42,0,0,0,3.7,0,10,0.3,False,a,0.0,60478,67145,0.0,2.6,0,551.0,42.0,444.0,29.0,411.0,29.0,532.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,11,Adrián San Miguel del Castillo,Liverpool
355,2020-21,2,5,194,100.0,0.0,3,42.4,1,,2,0.0,5,1,30.6,False,179.0,,,,,690,54,0,0,0,4.2,0,0,0.4,False,a,84.0,270019,298593,0.0,7.8,2,349.0,121.0,354.0,124.0,307.0,118.0,306.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,42,Joel Matip,Liverpool
356,2020-21,2,1,127,100.0,100.0,2,294.2,0,,3,0.0,7,0,47.6,False,95.2,,,,,548,64,0,0,0,1.9,0,0,0.1,False,a,86.0,7565,10064,0.0,4.1,2,140.0,92.0,295.0,137.0,380.0,161.0,302.0,151.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,26,Xherdan Shaqiri,Liverpool
357,2020-21,1,0,58,100.0,100.0,0,32.9,0,,3,1.0,6,1,17.1,False,70.8,,,,,243,63,0,0,0,1.6,0,0,0.1,False,a,68.0,6645,7703,0.2,3.3,0,362.0,182.0,397.0,177.0,400.0,173.0,327.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,21,Alex Oxlade-Chamberlain,Liverpool
358,2020-21,8,15,615,100.0,100.0,10,643.2,2,,4,5.0,39,9,278.8,False,729.4,,,,,2837,91,0,0,0,3.9,0,0,5.7,False,a,1415.0,1278572,1209765,0.5,15.5,2,40.0,2.0,9.0,3.0,40.0,6.0,7.0,5.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,141,Roberto Firmino,Liverpool
359,2020-21,0,1,73,100.0,0.0,1,4.8,0,,2,0.0,11,1,15.3,False,82.4,,,,,370,62,0,0,0,3.0,0,0,6.2,False,a,66.0,385726,1998968,0.0,2.4,1,441.0,168.0,401.0,146.0,388.0,150.0,331.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,15,Virgil van Dijk,Liverpool
360,2020-21,11,14,513,100.0,100.0,12,809.7,3,,3,16.0,28,11,315.5,True,808.8,,,,,2808,118,0,0,0,5.0,0,0,8.2,False,a,1535.0,2013619,2364727,1.4,14.9,3,19.0,15.0,4.0,3.0,21.0,7.0,4.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,176,Sadio Mané,Liverpool
361,2020-21,0,13,660,100.0,100.0,10,0.1,2,,1,8.0,32,1,79.4,False,776.4,,,,,2970,60,0,0,1,4.2,0,84,8.3,False,a,17.0,686423,1111372,1.3,23.3,1,481.0,11.0,204.0,9.0,26.0,9.0,397.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,140,Alisson Ramses Becker,Liverpool
362,2020-21,2,2,421,100.0,100.0,11,106.8,0,,3,3.0,29,0,64.6,False,460.4,,,,,2566,54,0,0,0,2.4,0,0,0.9,False,a,75.0,119250,188088,0.6,13.1,6,258.0,150.0,252.0,117.0,158.0,59.0,321.0,159.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,71,Fabio Henrique Tavares,Liverpool
363,2020-21,6,21,657,100.0,100.0,11,825.7,4,,3,6.0,41,22,385.8,True,1056.0,,,,,3077,129,0,0,0,6.2,0,0,43.6,False,a,1980.0,6642020,5825059,0.5,17.9,0,17.0,13.0,2.0,2.0,5.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,231,Mohamed Salah,Liverpool
364,2020-21,8,19,834,100.0,100.0,12,1129.3,3,,2,8.0,42,1,224.5,True,754.4,,,,,3384,73,0,0,0,4.2,0,0,16.5,False,a,359.0,2667908,2484827,1.1,22.1,2,5.0,2.0,24.0,2.0,35.0,8.0,106.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,161,Andrew Robertson,Liverpool
365,2020-21,0,0,23,100.0,100.0,1,33.2,0,,4,0.0,0,0,11.1,False,17.8,,,,,180,51,0,0,0,1.1,0,0,0.6,False,a,60.0,39351,99242,0.0,2.0,0,361.0,53.0,416.0,56.0,456.0,56.0,342.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,10,Divock Origi,Liverpool
366,2020-21,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,51,0,0,0,0.0,0,0,0.0,False,u,0.0,502,6183,0.0,0.0,0,698.0,290.0,705.0,290.0,702.0,290.0,696.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Harry Wilson,Liverpool
367,2020-21,8,26,761,100.0,100.0,10,1238.8,4,,2,5.0,40,2,255.7,True,789.6,,,,,3029,78,0,0,0,4.4,0,0,27.1,False,a,529.0,2272992,3840385,0.6,20.5,2,3.0,1.0,14.0,1.0,24.0,4.0,63.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,160,Trent Alexander-Arnold,Liverpool
368,2020-21,0,0,94,100.0,0.0,0,18.1,0,,2,0.0,14,0,12.5,False,106.8,,,,,589,52,0,0,0,1.4,0,0,1.0,False,a,0.0,109938,379548,0.0,1.9,0,395.0,147.0,411.0,152.0,369.0,142.0,698.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,10,Joseph Gomez,Liverpool
369,2020-21,0,0,78,100.0,0.0,2,100.5,0,,3,0.0,8,0,29.0,False,70.6,,,,,517,52,0,0,0,1.5,0,0,0.2,False,a,119.0,17380,81802,0.0,2.9,1,269.0,155.0,357.0,161.0,402.0,174.0,265.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,15,Naby Keita,Liverpool
370,2020-21,2,0,226,100.0,100.0,5,233.4,0,,3,0.0,14,1,74.8,False,224.6,,,,,1169,44,0,0,0,2.1,0,0,0.6,False,a,289.0,239769,241067,0.0,11.4,2,178.0,113.0,219.0,108.0,276.0,116.0,139.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,50,Curtis Jones,Liverpool
371,2020-21,0,0,51,,,1,47.8,0,,2,0.0,1,0,12.2,False,42.0,,,,,247,38,0,0,0,1.8,0,0,4.1,False,a,34.0,618136,627244,0.0,2.9,1,344.0,117.0,412.0,153.0,423.0,158.0,367.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,11,Neco Williams,Liverpool
372,2020-21,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.1,False,u,0.0,12394,20770,0.0,0.0,0,580.0,222.0,603.0,225.0,595.0,222.0,561.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Harvey Elliott,Liverpool
373,2020-21,0,9,228,100.0,50.0,4,188.3,0,,3,1.0,15,9,125.7,False,387.4,,,,,1106,69,0,0,0,4.5,0,0,5.7,False,a,680.0,4153092,4026791,0.1,12.5,2,201.0,122.0,93.0,55.0,191.0,74.0,50.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,86,Diogo Jota,Liverpool
374,2020-21,0,1,331,100.0,100.0,8,460.3,0,,3,3.0,18,1,101.9,False,378.8,,,,,1851,55,0,0,0,2.3,0,0,1.2,False,a,178.0,428156,420510,0.5,10.0,4,68.0,49.0,142.0,81.0,194.0,76.0,205.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,55,Thiago Alcántara do Nascimento,Liverpool
375,2020-21,0,0,41,100.0,100.0,1,0.0,1,,1,0.0,1,0,5.8,False,57.8,,,,,180,45,0,0,0,5.0,0,6,0.1,False,a,0.0,32711,32079,0.0,2.2,0,616.0,66.0,447.0,30.0,413.0,30.0,602.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,10,Caoimhin Kelleher,Liverpool
376,2020-21,1,1,325,100.0,100.0,7,90.6,1,,2,6.0,11,1,60.1,False,376.4,,,,,1455,42,0,0,0,4.0,0,0,4.7,False,a,132.0,660325,289181,1.4,16.2,2,286.0,80.0,261.0,86.0,195.0,77.0,256.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,68,Nathaniel Phillips,Liverpool
377,2020-21,0,1,135,100.0,100.0,3,29.8,0,,2,6.0,6,0,20.4,False,111.6,,,,,659,40,0,0,0,3.1,0,0,0.3,False,a,62.0,75154,54373,1.5,7.0,0,371.0,133.0,385.0,136.0,364.0,139.0,337.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,28,Rhys Williams,Liverpool
378,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,641,608,0.0,0.0,0,625.0,249.0,640.0,251.0,635.0,250.0,611.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Leighton Clarkson,Liverpool
379,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,639,563,0.0,0.0,0,626.0,250.0,641.0,252.0,636.0,251.0,612.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Jake Cain,Liverpool
380,2020-21,0,1,150,100.0,0.0,3,17.2,0,,2,0.0,9,0,16.7,False,131.0,,,,,801,50,0,0,0,2.9,0,0,0.4,False,a,19.0,142380,115769,0.0,5.2,3,398.0,150.0,399.0,145.0,351.0,137.0,390.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,26,Ozan Kabak,Liverpool
381,2020-21,0,0,0,100.0,0.0,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,47,0,0,0,0.0,0,0,0.0,False,a,0.0,4479,3836,0.0,0.0,0,666.0,239.0,677.0,238.0,674.0,238.0,658.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Ben Davies,Liverpool
382,2020-21,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,363,264,0.0,0.0,0,528.0,35.0,558.0,61.0,549.0,61.0,505.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Liam Hughes,Liverpool
383,2020-21,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,434,310,0.0,0.0,0,545.0,39.0,575.0,65.0,566.0,65.0,522.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Jakub Ojrzynski,Liverpool
384,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,142,51,0.0,0.0,0,613.0,240.0,629.0,242.0,623.0,240.0,599.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Ben Woodburn,Liverpool
385,2020-21,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,115,40,0.0,0.0,0,543.0,218.0,573.0,218.0,564.0,218.0,520.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Billy Koumetio,Liverpool
386,2020-21,2,8,303,100.0,100.0,7,220.8,2,,2,15.0,10,0,57.6,False,248.6,,,,,1182,54,0,0,0,3.1,0,0,0.7,False,a,106.0,73976,121640,2.8,12.0,6,184.0,40.0,264.0,87.0,266.0,103.0,277.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,65,Fernando Luiz Rosa,Man City
387,2020-21,0,0,0,0.0,0.0,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,451,1844,0.0,0.0,0,605.0,61.0,625.0,78.0,619.0,78.0,591.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Claudio Bravo,Man City
388,2020-21,1,3,155,100.0,100.0,4,102.2,0,,4,10.0,4,4,62.2,False,200.6,,,,,554,103,0,1,0,3.2,0,0,1.6,False,a,326.0,406215,574721,1.0,3.7,0,266.0,41.0,256.0,38.0,287.0,31.0,118.0,38.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,38,Sergio Agüero,Man City
389,2020-21,0,0,0,0.0,0.0,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,49,0,0,0,0.0,0,0,0.2,False,u,0.0,5379,44609,0.0,0.0,0,690.0,246.0,699.0,245.0,696.0,245.0,686.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Nicolás Otamendi,Man City
390,2020-21,1,7,410,100.0,100.0,9,200.9,2,,2,6.0,20,1,62.1,False,332.2,,,,,1944,61,0,0,0,3.8,0,0,4.9,False,a,88.0,1028369,1157940,1.0,14.9,1,192.0,44.0,257.0,85.0,222.0,86.0,300.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,91,Kyle Walker,Man City
391,2020-21,4,22,620,100.0,100.0,12,688.4,6,,3,0.0,16,13,215.7,False,754.6,,,,,2025,55,0,1,0,5.6,0,0,17.1,False,a,712.0,4302689,3051539,0.0,28.5,1,30.0,24.0,26.0,17.0,34.0,12.0,47.0,27.0,6.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,157,Ilkay Gündogan,Man City
392,2020-21,12,19,566,100.0,100.0,12,1170.1,3,,3,13.0,17,6,284.7,False,760.8,,,,,1995,118,0,1,0,5.6,0,0,11.9,False,a,914.0,5387239,6461517,1.1,11.9,1,4.0,3.0,8.0,6.0,31.0,10.0,28.0,14.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,141,Kevin De Bruyne,Man City
393,2020-21,0,11,531,100.0,100.0,14,79.8,2,,2,6.0,12,4,79.0,False,520.0,,,,,1933,51,0,0,0,5.8,1,0,9.7,False,a,192.0,2788702,2135003,1.2,25.1,0,307.0,93.0,207.0,60.0,116.0,43.0,196.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,128,John Stones,Man City
394,2020-21,1,8,222,100.0,100.0,5,117.1,3,,2,0.0,10,2,38.4,False,179.8,,,,,951,59,0,0,0,4.8,0,0,1.7,False,a,89.0,239378,274033,0.0,10.7,2,248.0,64.0,328.0,117.0,305.0,117.0,295.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,63,Benjamin Mendy,Man City
395,2020-21,8,15,505,,,11,693.6,4,,3,6.0,22,9,219.1,False,606.0,,,,,1945,81,0,0,0,5.4,0,0,6.4,False,a,893.0,2524433,2242060,0.7,17.9,0,29.0,23.0,25.0,16.0,67.0,21.0,30.0,16.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,145,Riyad Mahrez,Man City
396,2020-21,9,10,458,100.0,100.0,14,584.1,1,,3,5.0,23,10,260.3,False,663.4,,,,,2534,109,0,1,0,5.0,0,0,4.3,False,a,1366.0,2471153,2456429,0.5,14.1,4,45.0,33.0,13.0,9.0,60.0,18.0,8.0,3.0,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,154,Raheem Sterling,Man City
397,2020-21,4,18,610,100.0,0.0,14,673.0,3,,2,0.0,21,2,163.7,False,569.8,,,,,2298,58,0,0,0,4.9,1,0,10.6,False,a,394.0,3025558,2345577,0.0,23.8,5,32.0,7.0,57.0,6.0,90.0,33.0,96.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,138,João Pedro Cavaco Cancelo,Man City
398,2020-21,1,3,696,100.0,100.0,19,10.0,2,,1,12.0,28,0,59.6,False,586.0,,,,,3240,61,0,0,1,4.4,0,66,9.4,False,a,0.0,1106268,869307,2.0,26.2,3,424.0,10.0,263.0,17.0,78.0,17.0,712.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,160,Ederson Santana de Moraes,Man City
399,2020-21,0,1,150,100.0,100.0,3,46.9,0,,2,0.0,13,1,24.7,False,156.0,,,,,797,54,0,0,0,2.9,0,0,2.4,False,a,44.0,271383,631492,0.0,5.4,4,345.0,118.0,368.0,128.0,329.0,126.0,361.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,29,Nathan Aké,Man City
400,2020-21,0,4,286,100.0,100.0,7,78.0,0,,2,0.0,10,0,39.6,False,233.4,,,,,1343,60,0,0,0,3.6,0,0,2.3,False,a,85.0,204996,407135,0.0,9.7,1,308.0,94.0,325.0,114.0,272.0,106.0,305.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,58,Aymeric Laporte,Man City
401,2020-21,7,9,413,100.0,100.0,11,476.2,2,,3,0.0,18,2,134.1,False,399.6,,,,,2063,74,0,0,0,3.6,0,0,1.1,False,a,463.0,271176,265872,0.0,12.7,5,64.0,47.0,82.0,49.0,187.0,73.0,75.0,43.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,94,Bernardo Mota Veiga de Carvalho e Silva,Man City
402,2020-21,5,16,453,100.0,100.0,11,467.5,1,,4,6.0,17,9,190.0,False,501.0,,,,,2056,91,0,0,0,4.0,0,0,2.5,False,a,931.0,1066742,1048709,0.7,12.6,2,67.0,6.0,41.0,13.0,130.0,17.0,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,115,Gabriel Fernando de Jesus,Man City
403,2020-21,0,5,353,100.0,100.0,8,295.7,1,,2,6.0,14,0,70.3,False,272.0,,,,,1473,55,0,0,0,3.5,0,0,0.6,False,a,134.0,93522,86808,1.1,12.5,0,137.0,28.0,232.0,73.0,253.0,97.0,255.0,75.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,69,Oleksandr Zinchenko,Man City
404,2020-21,8,17,479,,,6,545.8,5,,3,6.0,16,9,186.0,False,580.8,,,,,1607,61,0,0,0,4.8,0,0,9.8,False,a,734.0,2954662,2552215,1.0,22.1,0,48.0,36.0,43.0,27.0,82.0,26.0,43.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,135,Phil Foden,Man City
405,2020-21,0,0,0,100.0,100.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,44,0,0,0,0.0,0,0,0.1,False,a,0.0,7422,11287,0.0,0.0,0,593.0,227.0,613.0,230.0,605.0,227.0,575.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Tommy Doyle,Man City
406,2020-21,2,5,531,100.0,100.0,13,546.3,0,,3,1.0,27,2,152.4,False,640.6,,,,,2747,53,0,0,0,2.7,0,0,0.4,False,a,335.0,60581,76856,0.2,17.2,6,47.0,35.0,69.0,41.0,62.0,19.0,115.0,66.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,91,Rodrigo Hernandez,Man City
407,2020-21,4,4,265,100.0,100.0,7,276.4,1,,3,1.0,13,7,117.0,False,352.2,,,,,1297,70,0,0,0,4.0,0,0,3.6,False,a,543.0,534680,344667,0.1,13.6,1,146.0,97.0,107.0,63.0,211.0,86.0,60.0,34.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,95,Ferran Torres,Man City
408,2020-21,0,0,64,100.0,100.0,0,26.4,0,,2,0.0,12,0,9.8,False,67.6,,,,,380,47,0,0,0,1.0,0,0,0.2,False,a,5.0,13209,26712,0.0,1.3,0,380.0,138.0,422.0,157.0,405.0,154.0,429.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,6,Eric Garcia,Man City
409,2020-21,0,0,0,100.0,100.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,1505,1574,0.0,0.0,0,638.0,260.0,653.0,262.0,649.0,261.0,628.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Adrián Bernabé,Man City
410,2020-21,0,0,8,,,0,0.0,0,,1,0.0,1,0,1.0,False,9.6,,,,,90,44,0,0,0,2.0,0,1,0.1,False,a,0.0,26049,24110,0.0,0.5,0,589.0,58.0,490.0,40.0,476.0,40.0,571.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2,Zack Steffen,Man City
411,2020-21,0,0,0,,,0,0.3,0,,4,0.0,4,0,0.2,False,0.0,,,,,39,42,0,0,0,1.0,0,0,0.9,False,a,4.0,306104,268454,0.0,0.2,0,473.0,69.0,506.0,69.0,571.0,67.0,430.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,1,Liam Delap,Man City
412,2020-21,0,0,0,100.0,100.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,44,0,0,0,0.0,0,0,0.0,False,a,0.0,2129,2047,0.0,0.0,0,598.0,232.0,618.0,235.0,610.0,232.0,581.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Cole Palmer,Man City
413,2020-21,1,12,656,100.0,100.0,17,91.0,1,,2,5.0,21,1,96.3,False,651.6,,,,,2843,59,1,0,0,4.4,0,0,19.9,False,a,218.0,3169721,1715366,0.8,24.1,4,285.0,79.0,155.0,37.0,61.0,21.0,179.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,142,Rúben Santos Gato Alves Dias,Man City
414,2020-21,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.1,False,a,0.0,13327,11077,0.0,0.0,0,527.0,34.0,557.0,60.0,548.0,60.0,504.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0,James Trafford,Man City
415,2020-21,0,1,27,100.0,100.0,0,0.0,0,,1,0.0,3,0,3.7,False,37.4,,,,,90,39,0,0,1,7.0,0,2,0.4,False,a,0.0,43762,15725,0.0,1.8,0,486.0,12.0,454.0,32.0,429.0,32.0,459.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,7,Scott Carson,Man City
416,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,394,362,0.0,0.0,0,619.0,243.0,634.0,245.0,629.0,244.0,605.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Felix Nmecha,Man City
417,2020-21,0,0,0,,,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,1982,1698,0.0,0.0,0,531.0,209.0,561.0,209.0,552.0,209.0,508.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Luke Mbete,Man City
418,2020-21,0,0,0,0.0,0.0,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,u,0.0,421,563,0.0,0.0,0,523.0,205.0,553.0,205.0,544.0,205.0,500.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Taylor Harwood-Bellis,Man City
419,2020-21,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,511,358,0.0,0.0,0,620.0,244.0,635.0,246.0,630.0,245.0,606.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,0,Claudio Gomes,Man City
